Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),LambdaLabs FP32 ResNet-50 Pytorch throughput (samples/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Shading units,TMUs,ROPs,SM count,Tensor cores,RT cores,Process size (nm),Foundry,Number of transistors (millions),Prominent years of usage,Google Cloud pricing ($ per hour) data from 17 dec 2022,Link to datasheet,Source for the price,ML models,All ML Systems copy,Hardware prices,ML hardware,Last modified,Number of ML models trained,Max performance,Energy efficiency,Created by,Unverified,Datasheet
Intel Pentium 4 1.5,Intel,CPU,2000-11-20,$819.00,,,,,,,,,,,,,,217.0,58.0,1500,,,,,,,,,,180,Intel,42,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
NVIDIA GeForce2 Go,NVIDIA,GPU,2000-11-11,,,,,,,,,,,,,,,64.0,2.0,143,,,,,,,,,,180,TSMC,20,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon 1000,AMD,CPU,2000-10-31,,,,,,,,,,,,,,,120.0,54.0,1000,,,,,,,,,,180,Unknown,37,,,https://www.techpowerup.com/cpu-specs/athlon-1000.c1230\,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon 1133,AMD,CPU,2000-10-31,,,,,,,,,,,,,,,120.0,63.0,1133,,,,,,,,,,180,Unknown,37,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon 1200,AMD,CPU,2000-10-17,,,,,,,,,,,,,,,120.0,66.0,1200,,,,,,,,,,180,Unknown,37,,,https://www.techpowerup.com/cpu-specs/athlon-1200.c1227,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
3dfx Voodoo4 4500 AGP,Other,GPU,2000-10-13,,,,,,,,,,,,,,,112.0,15.0,166,,,,,,,,,,250,TSMC,14,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
3dfx Voodoo4 4500 PCI,Other,GPU,2000-10-13,,,,,,,,,,,,,,,112.0,15.0,166,,,,,,,,,,250,TSMC,14,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
ATI GameCube GPU,ATI,GPU,2000-08-24,,,,,,,,,,,,,,,120.0,45.0,162,,,,,,,,,,180,NEC,51,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon 1100,AMD,CPU,2000-08-14,,,,,,,,,,,,,,,120.0,60.0,1100,,,,,,,,,,180,Unknown,37,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
NVIDIA GeForce2 Ultra,NVIDIA,GPU,2000-08-14,,,,,,,,,,,,,,,88.0,,250,,,,,,,,,,150,TSMC,25,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
ATI All-In-Wonder Radeon 7200,ATI,GPU,2000-07-31,,,,,,,,,,,,,,,111.0,,166,,,,,,,,,,180,TSMC,30,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
NVIDIA Quadro2 MXR,NVIDIA,GPU,2000-07-25,,,,,,,,,,,,,,,64.0,,200,,,,,,,,,,180,TSMC,20,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
NVIDIA Quadro2 MXR Low Profile,NVIDIA,GPU,2000-07-25,,,,,,,,,,,,,,,64.0,,200,,,,,,,,,,180,TSMC,20,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
NVIDIA GeForce2 MX,NVIDIA,GPU,2000-06-28,,,,,,,,,,,,,,,64.0,,175,,,,,,,,,,180,TSMC,20,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
NVIDIA GeForce2 MX DH Pro TV,NVIDIA,GPU,2000-06-28,,,,,,,,,,,,,,,64.0,,175,,,,,,,,,,180,TSMC,20,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
NVIDIA GeForce2 MX DH Pro TV PCI,NVIDIA,GPU,2000-06-28,,,,,,,,,,,,,,,64.0,,175,,,,,,,,,,180,TSMC,20,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
NVIDIA GeForce2 MX PCI,NVIDIA,GPU,2000-06-28,,,,,,,,,,,,,,,64.0,,175,,,,,,,,,,180,TSMC,20,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
3dfx Voodoo5 5500 AGP,Other,GPU,2000-06-22,,,,,,,,,,,,,,,112.0,30.0,166,,,,,,,,,,250,TSMC,14,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
3dfx Voodoo5 5500 PCI,Other,GPU,2000-06-22,,,,,,,,,,,,,,,112.0,30.0,166,,,,,,,,,,250,TSMC,14,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon 600,AMD,CPU,2000-06-05,,,,,,,,,,,,,,,120.0,38.0,600,,,,,,,,,,180,Unknown,37,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon 650,AMD,CPU,2000-06-05,,,,,,,,,,,,,,,120.0,38.0,650,,,,,,,,,,180,Unknown,37,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon 700,AMD,CPU,2000-06-05,,,,,,,,,,,,,,,120.0,40.0,700,,,,,,,,,,180,Unknown,37,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon 750,AMD,CPU,2000-06-05,,,,,,,,,,,,,,,120.0,43.0,750,,,,,,,,,,180,Unknown,37,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon 800,AMD,CPU,2000-06-05,,,,,,,,,,,,,,,120.0,45.0,800,,,,,,,,,,180,Unknown,37,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon 850,AMD,CPU,2000-06-05,,,,,,,,,,,,,,,120.0,47.0,850,,,,,,,,,,180,Unknown,37,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon 900,AMD,CPU,2000-06-05,,,,,,,,,,,,,,,120.0,50.0,900,,,,,,,,,,180,Unknown,37,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon 950,AMD,CPU,2000-06-05,,,,,,,,,,,,,,,120.0,52.0,950,,,,,,,,,,180,Unknown,37,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
ATI Fire GL2,ATI,GPU,2000-06-01,,,,,,,,,,,,,,,156.0,,120,,,,,,,,,,,IBM,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
ATI Fire GL3,ATI,GPU,2000-06-01,,,,,,,,,,,,,,,156.0,,120,,,,,,,,,,,IBM,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
ATI Radeon 7200 (143 MHz),ATI,GPU,2000-06-01,,,,,,,,,,,,,,,111.0,23.0,143,,,,,,,,,,180,TSMC,30,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
ATI Radeon DDR MAXX,ATI,GPU,2000-06-01,,,,,,,,,,,,,,,115.0,,148,,,,,,,,,,180,TSMC,30,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
ATI Radeon SDR,ATI,GPU,2000-06-01,,,,,,,,,,,,,,,115.0,23.0,166,,,,,,,,,,180,TSMC,30,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
ATI Radeon SDR PCI,ATI,GPU,2000-06-01,,,,,,,,,,,,,,,115.0,23.0,166,,,,,,,,,,180,TSMC,30,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
NVIDIA GeForce2 GTS,NVIDIA,GPU,2000-04-26,,,,,,,,,,,,,,,88.0,,200,,,,,,,,,,150,TSMC,25,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
NVIDIA GeForce2 GTS PRO,NVIDIA,GPU,2000-04-26,,,,,,,,,,,,,,,88.0,,200,,,,,,,,,,150,TSMC,25,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
ATI Radeon 7200 (166 MHz),ATI,GPU,2000-04-01,,,,,,,,,,,,,,,111.0,23.0,166,,,,,,,,,,180,TSMC,30,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
ATI Radeon 7200 64 MB,ATI,GPU,2000-04-01,,,,,,,,,,,,,,,111.0,23.0,166,,,,,,,,,,180,TSMC,30,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
ATI Radeon DDR,ATI,GPU,2000-04-01,,,,,,,,,,,,,,,115.0,23.0,166,,,,,,,,,,180,TSMC,30,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Matrox Millennium G450,Other,GPU,2000-04-01,,,,,,,,,,,,,,,,,125,,,,,,,,,,180,UMC,10,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Matrox Millennium G450 LP,Other,GPU,2000-04-01,,,,,,,,,,,,,,,,,125,,,,,,,,,,180,UMC,10,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Sony Playstation 2 GPU 250nm,Other,GPU,2000-03-04,,,,,,,,,,,,,,,279.0,79.0,147,,,,,,,,,,250,Sony,54,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
NVIDIA Vanta LT,NVIDIA,GPU,2000-03-01,,,,,,,,,,,,,,,90.0,,105,,,,,,,,,,250,TSMC,15,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel i815 Graphics,Intel,GPU,2000-01-01,,,,,,,,,,,,,,,,,133,,,,,,,,,,150,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Matrox Calao,Matrox,GPU,1999-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,250,UMC,10,,,https://www.techpowerup.com/gpu-specs/matrox-calao.g984,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
3dfx Spectre 1000,Other,GPU,,,,,,,,,,,,,,,,131.0,30.0,200,,,,,,,,,,180,TSMC,30,,,,,,,,,7/28/2023 9:03am,0,0,0,Robi Rahman,,
3dfx Spectre 2000,Other,GPU,,,,,,,,,,,,,,,,131.0,30.0,200,,,,,,,,,,,TSMC,30,,,,,,,,,,0,0,0,Robi Rahman,,
3dfx Spectre 3000,Other,GPU,,,,,,,,,,,,,,,,131.0,60.0,200,,,,,,,,,,,TSMC,30,,,,,,,,,,0,0,0,Robi Rahman,,
3dfx Voodoo4 4000 AGP,Other,GPU,,,,,,,,,,,,,,,,112.0,15.0,166,,,,,,,,,,250,TSMC,14,,,,,,,,,12/19/2023 7:28am,0,0,0,Robi Rahman,,
3dfx Voodoo4 4800 AGP,Other,GPU,,,,,,,,,,,,,,,,112.0,15.0,166,,,,,,,,,,250,TSMC,14,,,,,,,,,,0,0,0,Robi Rahman,,
3dfx Voodoo4-2 4000 AGP,Other,GPU,,,,,,,,,,,,,,,,112.0,15.0,166,,,,,,,,,,180,TSMC,14,,,,,,,,,,0,0,0,Robi Rahman,,
3dfx Voodoo4-2 4200 AGP,Other,GPU,,,,,,,,,,,,,,,,112.0,15.0,143,,,,,,,,,,180,TSMC,14,,,,,,,,,,0,0,0,Robi Rahman,,
3dfx Voodoo4-2 4200 PCI 16 MB,Other,GPU,,,,,,,,,,,,,,,,112.0,15.0,166,,,,,,,,,,180,TSMC,14,,,,,,,,,,0,0,0,Robi Rahman,,
3dfx Voodoo4-2 4200 PCI 32 MB,Other,GPU,,,,,,,,,,,,,,,,112.0,15.0,166,,,,,,,,,,180,TSMC,14,,,,,,,,,,0,0,0,Robi Rahman,,
3dfx Voodoo4-2 4800 AGP,Other,GPU,,,,,,,,,,,,,,,,112.0,15.0,166,,,,,,,,,,180,TSMC,14,,,,,,,,,,0,0,0,Robi Rahman,,
3dfx Voodoo5 5000 AGP,Other,GPU,,,,,,,,,,,,,,,,112.0,30.0,166,,,,,,,,,,250,TSMC,14,,,,,,,,,,0,0,0,Robi Rahman,,
3dfx Voodoo5 5000 PCI,Other,GPU,,,,,,,,,,,,,,,,112.0,30.0,166,,,,,,,,,,250,TSMC,14,,,,,,,,,,0,0,0,Robi Rahman,,
3dfx Voodoo5 6000,Other,GPU,,,,,,,,,,,,,,,,112.0,60.0,166,,,,,,,,,,250,TSMC,14,,,,,,,,,,0,0,0,Robi Rahman,,
ACCEL (all-analog chip combining electronic and light computing),Tsinghua University,,,,,,,,,,4550000000000000,,,,,,,5.0,,,,,,,,,,,,,,,,,https://www.nature.com/articles/s41586-023-06558-8,,,,,,1/26/2025 10:21pm,0,4550000000000000,Infinity,Robi Rahman,,
Amazon Trainium1,Amazon AWS,GPU,,,,47500000000000,190000000000000,190000000000000,190000000000000,,420000000000000,,,,,,,,,,,,,,,,,,,,,,,,https://web.archive.org/web/20230518023215/https://awsdocs-neuron.readthedocs-hosted.com/en/v2.9.1/general/arch/neuron-hardware/trainium.html,,,,,checked,1/29/2025 1:02pm,0,420000000000000,Infinity,Robi Rahman,,
Amazon Trainium2,Amazon AWS,GPU,,,,,,,667000000000000,,,,96000000000,2900000000000,,,,,500.0,,,,,,,,,,,,,,,,https://semianalysis.com/2024/12/03/amazons-ai-self-sufficiency-trainium2-architecture-networking/,,,,,checked,1/29/2025 1:02pm,0,667000000000000,1334000000000,Robi Rahman,,
AMD Aerith,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Athlon 64 3000+ Venice ADA3000AIK4BX,AMD,CPU,,,,,,,,,,,,,,,,84.0,51.0,2000,,,,,,,,,,90,Unknown,69,,,,,,,,,,0,0,0,Robi Rahman,,
AMD Athlon 64 3400+ Clawhammer ADA3400AEP4AP,AMD,CPU,,,,,,,,,,,,,,,,193.0,89.0,2400,,,,,,,,,,130,Unknown,105,,,,,,,,,,0,0,0,Robi Rahman,,
AMD Athlon 64 3400+ Venice,AMD,CPU,,,,,,,,,,,,,,,,84.0,67.0,2400,,,,,,,,,,90,Unknown,69,,,,,,,,,,0,0,0,Robi Rahman,,
AMD Athlon 64 3400+ Venice ADA3400DAA4BZ,AMD,CPU,,,,,,,,,,,,,,,,83.0,67.0,2200,,,,,,,,,,90,Unknown,69,,,,,,,,,,0,0,0,Robi Rahman,,
AMD EPYC 3255,AMD,CPU,,,,,,,,,,,,,,,,,25.0,2500,,,,,,,,,,,GloFo,,,,,,,,,,,0,0,0,Robi Rahman,,
AMD EPYC 7373X,AMD,CPU,,$4185.00,,,,,,,,,,,,,,,240.0,3050,,,,,,,,,,,TSMC,,,,,,,,,,,0,0,0,Robi Rahman,,
AMD EPYC 7473X,AMD,CPU,,$3900.00,,,,,,,,,,,,,,,240.0,2800,,,,,,,,,,,TSMC,,,,,,,,,,,0,0,0,Robi Rahman,,
AMD EPYC 7573X,AMD,CPU,,$5590.00,,,,,,,,,,,,,,,280.0,2800,,,,,,,,,,,TSMC,,,,,,,,,,,0,0,0,Robi Rahman,,
AMD EPYC 7773X,AMD,CPU,,$8800.00,,,,,,,,,,,,,,,280.0,2200,,,,,,,,,,,TSMC,,,,,,,,,,,0,0,0,Robi Rahman,,
AMD FirePro W4130M,AMD,GPU,,,,633600000000,,,,,,,,,,,,77.0,,775,,,,,,,,,,28,TSMC,950,,,,,,,,,,0,633600000000,Infinity,Robi Rahman,,
AMD FirePro W4150M,AMD,GPU,,,,652800000000,,,,,,,,,,,,77.0,,800,,,,,,,,,,28,TSMC,950,,,,,,,,,,0,652800000000,Infinity,Robi Rahman,,
AMD Instinct MI6,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Instinct MI8,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Instinct MI25,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Instinct MI210,AMD,,,,,,181000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/21/2025 1:15pm,0,181000000000000,Infinity,Robi Rahman,,
AMD Instinct MI355X,AMD,GPU,,,,,2340000000000000,,,,,,288000000000,,,,,,,,,,,,,,,,,3,,,,,https://www.servethehome.com/amd-instinct-mi325x-launched-and-the-mi355x-is-coming/,,,,,checked,10/21/2024 11:36am,0,2340000000000000,Infinity,Natalia Martemianova,,
AMD MI300A (APU),AMD,,,,,122600000000000,980600000000000,490300000000000,,,1960000000000000,,,,,,,901.0,,,,,,,,,,,,,,,,,https://www.amd.com/en/products/accelerators/instinct/mi300/mi300a.html,,,,,,1/24/2025 3:02pm,0,1960000000000000,Infinity,Robi Rahman,,
AMD MI300X (GPU only),AMD,,,,,,,,,,2400000000000000,,,,,,,920.0,,,,,,,,,,,,,,,,,https://perma.cc/775H-3KFJ,,,,,,1/24/2025 6:37am,0,2400000000000000,Infinity,Robi Rahman,,
AMD Radeon HD 6970 X2,AMD,GPU,,,,2703000000000,,,,,,,,,,,,389.0,375.0,880,,,,,,,,,,40,TSMC,2640,,,,,,,,,,0,2703000000000,7208000000,Robi Rahman,,
AMD Radeon HD 8180 IGP,AMD,GPU,,,3600000000,57600000000,,,,,,,,,,,,110.0,4.0,225,,,,,,,,,,28,TSMC,1178,,,,,,,,,,0,57600000000,14400000000,Robi Rahman,,
AMD Radeon HD 8310G IGP,AMD,GPU,,,,141800000000,,,,,,,,,,,,246.0,20.0,424,,,,,,,,,,32,TSMC,1303,,,,,,,,,,0,141800000000,7090000000,Robi Rahman,,
AMD Radeon HD 8370D IGP,AMD,GPU,,,,194600000000,,,,,,,,,,,,246.0,65.0,760,,,,,,,,,,32,TSMC,1303,,,,,,,,,,0,194600000000,2993846154,Robi Rahman,,
AMD Radeon Pro V620,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon Pro V5300X,AMD,GPU,,,153700000000,2460000000000,,,,,,,,,,,,123.0,50.0,1125,,,,,,,,,,14,GF,3000,,,,,,,,,,0,2460000000000,49200000000,Robi Rahman,,
AMD Radeon Pro V7300X,AMD,GPU,,,358000000000,5728000000000,,,,,,,,,,,,232.0,130.0,1188,,,,,,,,,,14,GF,5700,,,,,,,,,,0,5728000000000,44061538462,Robi Rahman,,
AMD Radeon Pro V7350X2,AMD,GPU,,,358000000000,5728000000000,,,,,,,,,,,,232.0,200.0,1188,,,,,,,,,,14,GF,5700,,,,,,,,,,0,5728000000000,28640000000,Robi Rahman,,
AMD Radeon Pro W5500X,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon Pro W6300,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon Pro W6300M,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon Pro W6400,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon Pro W6500M,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon Pro W6600,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon Pro W6600M,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon Pro W6600X,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon Pro W6800,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon Pro W6800X,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon Pro W6800X Duo,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon Pro W6900X,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon Pro W7800,AMD,,,,,,,,,91000000000000,,,,,,,,304.0,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_AMD_graphics_processing_units#Radeon_Pro_W7000_series,,,,,,1/24/2025 6:38am,0,91000000000000,Infinity,Robi Rahman,,
AMD Radeon Pro W7900,AMD,,,,,,,,,123000000000000,,,,,,,,304.0,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_AMD_graphics_processing_units#Radeon_Pro_W7000_series,,,,,,1/24/2025 6:39am,0,123000000000000,Infinity,Robi Rahman,,
AMD Radeon R5 M250,AMD,GPU,,,,448000000000,,,,,,,,,,,,56.0,,650,,,,,,,,,,28,TSMC,690,,,,,,,,,,0,448000000000,Infinity,Robi Rahman,,
AMD Radeon R9 280X2,AMD,GPU,,,1024000000000,4096000000000,,,,,,,,,,,,352.0,375.0,950,,,,,,,,,,28,TSMC,4313,,,,,,,,,,0,4096000000000,10922666667,Robi Rahman,,
AMD Radeon R9 285X,AMD,GPU,,,,4104000000000,,,,,,,,,,,,366.0,200.0,1002,,,,,,,,,,28,TSMC,5000,,,,,,,,,,0,4104000000000,20520000000,Robi Rahman,,
AMD Radeon R9 FURY X2,AMD,GPU,,,,8602000000000,,,,,,,,,,,,596.0,,1050,,,,,,,,,,28,TSMC,8900,,,,,,,,,,0,8602000000000,Infinity,Robi Rahman,,
AMD Radeon RX 6300M,AMD,GPU,,,195800000000,3133000000000,6267000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6267000000000,Infinity,Robi Rahman,,
AMD Radeon RX 6450M,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon RX 6500M,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon RX 6550M,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon RX 6550S,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon RX 6600S,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon RX 6650M,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon RX 6650M XT,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon RX 6700S,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon RX 6800S,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon RX 6850M XT,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon RX 7600M,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon RX 7600M XT,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon RX 7600S,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon RX 7700S,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon RX 7900 GRE,AMD,,,,,,,,,92000000000000,,,,,,,,304.0,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_AMD_graphics_processing_units#Radeon_RX_7000_series,,,,,,1/24/2025 6:40am,0,92000000000000,Infinity,Robi Rahman,,
AMD Radeon RX 7900 XT,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,NaN,Robi Rahman,,
AMD Radeon RX 7900 XT,AMD,,,,,,,,,103000000000000,,,,,,,,304.0,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_AMD_graphics_processing_units#Radeon_RX_7000_series,,,,,,1/24/2025 6:41am,0,103000000000000,Infinity,Robi Rahman,,
AMD Radeon RX 7900 XTX,AMD,,,,,,,,,123000000000000,,,,,,,,304.0,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_AMD_graphics_processing_units#Radeon_RX_7000_series,,,,,,1/24/2025 6:41am,0,123000000000000,Infinity,Robi Rahman,,
AMD Radeon RX Vega Nano,AMD,GPU,,,791600000000,12660000000000,,,,,,,,,,,,495.0,175.0,1247,,,,,,,,,,14,GF,12500,,,,,,,,,,0,12660000000000,72342857143,Robi Rahman,,
AMD Sempron 2200+ Barton,AMD,CPU,,,,,,,,,,,,,,,,101.0,62.0,1500,,,,,,,,,,130,Unknown,63,,,https://www.techpowerup.com/cpu-specs/sempron-2200.c79,,,,,,,0,0,0,Robi Rahman,,
AMD Sempron 2300+ Barton,AMD,CPU,,,,,,,,,,,,,,,,101.0,62.0,1583,,,,,,,,,,130,Unknown,63,,,https://www.techpowerup.com/cpu-specs/sempron-2300.c78,,,,,,,0,0,0,Robi Rahman,,
AMD Sempron 2400+ Barton,AMD,CPU,,,,,,,,,,,,,,,,101.0,62.0,1667,,,,,,,,,,130,Unknown,63,,,https://www.techpowerup.com/cpu-specs/sempron-2400.c77,,,,,,,0,0,0,Robi Rahman,,
AMD Sempron 2500+ Barton,AMD,CPU,,,,,,,,,,,,,,,,101.0,62.0,1750,,,,,,,,,,130,Unknown,63,,,https://www.techpowerup.com/cpu-specs/sempron-2500.c76,,,,,,,0,0,0,Robi Rahman,,
AMD Sempron 2600+ Paris,AMD,CPU,,,,,,,,,,,,,,,,101.0,62.0,1833,,,,,,,,,,130,Unknown,63,,,https://www.techpowerup.com/cpu-specs/sempron-2600.c84,,,,,,,0,0,0,Robi Rahman,,
AMD Sempron 2800+ Barton SDA2800DUT3D,AMD,CPU,,,,,,,,,,,,,,,,101.0,62.0,2000,,,,,,,,,,130,,63,,,,,,,,,,0,0,0,Robi Rahman,,
AMD Sempron 2800+ Paris,AMD,CPU,,,,,,,,,,,,,,,,144.0,25.0,1600,,,,,,,,,,130,,69,,,https://www.techpowerup.com/cpu-specs/sempron-2800.c83,,,,,,,0,0,0,Robi Rahman,,
