Name of the hardware,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) Performance (FLOP/s),FP32 (single precision) Performance (FLOP/s),FP16 (half precision) Performance (FLOP/s),Tensor Float 32 (TF32),FP16 Tensor Core,INT16 Performance (OP/s),INT8 Performance (OP/s),Memory size per board (Byte),Memory Bandwidth (Byte/s),LambdaLabs FP32 ResNet-50 Pytorch Throughput (samples/s),Die Size (mm^2),TDP (W),Base Clock (MHz),Boost Clock (MHz),Memory Clock (MHz),Memory bus (bit),Shading units,TMUs,ROPs,SM count,Tensor cores,RT cores,Process Size (nm),Foundry,Number of transistors in million,Prominent Years of usage,Google Cloud pricing ($ per hour) data from 17 dec 2022,Link to datasheet,Source for the Price,ALL ML SYSTEMS,All ML Systems copy,All ML Systems copy,Hardware prices
NVIDIA GeForce RTX 4060 Max-Q,NVIDIA,GPU,2023-01-03,,141100000000.0000,9032000000000.000,9032000000000.0000,,,,,,,,146.0,35.0,1140,1470,,,,,,,,,4,TSMC,,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4060-max-q.c3986,,,,,
NVIDIA GeForce RTX 4060 Mobile,NVIDIA,GPU,2023-01-03,,181400000000.0000,11610000000000.000,11610000000000.0000,,,,,,,,146.0,115.0,1545,1890,,,,,,,,,4,TSMC,,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4060-mobile.c3946,,,,,
NVIDIA GeForce RTX 4060 Ti,NVIDIA,GPU,,,353600000000.0000,22630000000000.000,22630000000000.0000,,,,,,,,190.0,160.0,2100,2600,,,,,,,,,4,TSMC,,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4060-ti.c3890,,,,,
NVIDIA GeForce RTX 4070,NVIDIA,GPU,2023-02-08,,455400000000.0000,29150000000000.000,29150000000000.0000,,,,,,,,295.0,285.0,1920,2475,,,,,,,,,4,TSMC,35800,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,,,,,
NVIDIA GeForce RTX 4070 Mobile,NVIDIA,GPU,2023-01-03,,244100000000.0000,15620000000000.000,15620000000000.0000,,,,,,,,190.0,115.0,1395,1695,,,,,,,,,4,TSMC,,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-mobile.c3944,,,,,
NVIDIA GeForce RTX 4070 Ti,NVIDIA,GPU,2023-01-05,$799.00,554000000000.0000,35500000000000.000,35500000000000.0000,,,,,,,,295.0,285.0,2310,2610,,,,,,,,,4,TSMC,35800,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,,,,,
NVIDIA GeForce RTX 4080,NVIDIA,GPU,2022-11-16,$1199.00,672000000000.0000,43000000000000.000,43000000000000.0000,,,,,,,,379.0,320.0,2205,2505,,,,,,,,,4,TSMC,45900,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,,,,,
NVIDIA GeForce RTX 4090,NVIDIA,GPU,2022-09-20,$1599.00,1290000000000.0000,82600000000000.000,82600000000000.0000,,,,,24000000000,1010000000000,,608.0,450.0,2240,2520,1310,384,16400,512,176,128,512,128,,,76300,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4090.c3889,https://www.pcgamesn.com/nvidia/rtx-4090-release-date-price-spec-and-benchmarks,,,,
NVIDIA GeForce2 Go,NVIDIA,GPU,2000-11-11,,,,,,,,,,,,64.0,2.0,143,,,,,,,,,,180,TSMC,20,,,,,,,,
NVIDIA GeForce2 Go 100,NVIDIA,GPU,2001-02-06,,,,,,,,,,,,64.0,2.0,125,,,,,,,,,,180,TSMC,20,,,,,,,,
NVIDIA GeForce2 Go 200,NVIDIA,GPU,2001-02-06,,,,,,,,,,,,64.0,2.0,143,,,,,,,,,,180,TSMC,20,,,,,,,,
NVIDIA GeForce2 GTS,NVIDIA,GPU,2000-04-26,,,,,,,,,,,,88.0,,200,,,,,,,,,,150,TSMC,25,,,,,,,,
NVIDIA GeForce2 GTS PRO,NVIDIA,GPU,2000-04-26,,,,,,,,,,,,88.0,,200,,,,,,,,,,150,TSMC,25,,,,,,,,
NVIDIA GeForce2 MX,NVIDIA,GPU,2000-06-28,,,,,,,,,,,,64.0,,175,,,,,,,,,,180,TSMC,20,,,,,,,,
NVIDIA GeForce2 MX + nForce 220,NVIDIA,GPU,2001-06-04,,,,,,,,,,,,65.0,,175,,,,,,,,,,180,Unknown,20,,,,,,,,
NVIDIA GeForce2 MX + nForce 420,NVIDIA,GPU,2001-06-04,,,,,,,,,,,,65.0,,175,,,,,,,,,,180,Unknown,20,,,,,,,,
NVIDIA GeForce2 MX 200,NVIDIA,GPU,2001-03-03,,,,,,,,,,,,64.0,,175,,,,,,,,,,180,TSMC,20,,,,,,,,
NVIDIA GeForce2 MX 200 LP,NVIDIA,GPU,2001-03-03,,,,,,,,,,,,64.0,,175,,,,,,,,,,180,TSMC,20,,,,,,,,
NVIDIA GeForce2 MX 200 PCI,NVIDIA,GPU,2001-03-03,,,,,,,,,,,,64.0,,175,,,,,,,,,,180,TSMC,20,,,,,,,,
NVIDIA GeForce2 MX 400,NVIDIA,GPU,2001-03-03,,,,,,,,,,,,64.0,,200,,,,,,,,,,180,TSMC,20,,,,,,,,
NVIDIA GeForce2 MX 400 PCI,NVIDIA,GPU,2001-03-03,,,,,,,,,,,,64.0,,200,,,,,,,,,,180,TSMC,20,,,,,,,,
NVIDIA GeForce2 MX DH Pro TV,NVIDIA,GPU,2000-06-28,,,,,,,,,,,,64.0,,175,,,,,,,,,,180,TSMC,20,,,,,,,,
NVIDIA GeForce2 MX DH Pro TV PCI,NVIDIA,GPU,2000-06-28,,,,,,,,,,,,64.0,,175,,,,,,,,,,180,TSMC,20,,,,,,,,
NVIDIA GeForce2 MX PCI,NVIDIA,GPU,2000-06-28,,,,,,,,,,,,64.0,,175,,,,,,,,,,180,TSMC,20,,,,,,,,
NVIDIA GeForce2 PRO,NVIDIA,GPU,2000-12-05,,,,,,,,,,,,88.0,,200,,,,,,,,,,150,TSMC,25,,,,,,,,
NVIDIA GeForce2 Ti,NVIDIA,GPU,2001-10-01,,,,,,,,,,,,88.0,,250,,,,,,,,,,150,TSMC,25,,,,,,,,
NVIDIA GeForce2 Ultra,NVIDIA,GPU,2000-08-14,,,,,,,,,,,,88.0,,250,,,,,,,,,,150,TSMC,25,,,,,,,,
NVIDIA GeForce3,NVIDIA,GPU,2001-02-27,,,,,,,,,,,,128.0,,200,,,,,,,,,,150,TSMC,57,,,,,,,,
NVIDIA GeForce3 Ti200,NVIDIA,GPU,2001-10-01,,,,,,,,,,,,128.0,,175,,,,,,,,,,150,TSMC,57,,,,,,,,
NVIDIA GeForce3 Ti500,NVIDIA,GPU,2001-10-01,,,,,,,,,,,,128.0,,240,,,,,,,,,,150,TSMC,57,,,,,,,,
NVIDIA GeForce4 410 Go,NVIDIA,GPU,2002-02-06,,,,,,,,,,,,65.0,,200,,,,,,,,,,150,TSMC,29,,,,,,,,
NVIDIA GeForce4 420 Go,NVIDIA,GPU,2002-02-06,,,,,,,,,,,,65.0,,200,,,,,,,,,,150,TSMC,29,,,,,,,,
NVIDIA GeForce4 440 Go,NVIDIA,GPU,2002-02-06,,,,,,,,,,,,65.0,,220,,,,,,,,,,150,TSMC,29,,,,,,,,
NVIDIA GeForce4 448 Go,NVIDIA,GPU,2002-03-01,,,,,,,,,,,,65.0,,200,,,,,,,,,,150,TSMC,29,,,,,,,,
NVIDIA GeForce4 460 Go,NVIDIA,GPU,2002-10-14,,,,,,,,,,,,65.0,,250,,,,,,,,,,150,TSMC,29,,,,,,,,
NVIDIA GeForce4 488 Go,NVIDIA,GPU,2002-03-01,,,,,,,,,,,,65.0,,300,,,,,,,,,,150,TSMC,29,,,,,,,,
NVIDIA GeForce4 Go 4200,NVIDIA,GPU,2002-11-14,,,,,,,,,,,,101.0,,200,,,,,,,,,,150,TSMC,36,,,,,,,,
NVIDIA GeForce4 MX + nForce2,NVIDIA,GPU,2002-10-01,,,,,,,,,,,,65.0,,200,,,,,,,,,,150,Unknown,29,,,,,,,,
NVIDIA GeForce4 MX 4000,NVIDIA,GPU,2003-12-14,,,,,,,,,,,,65.0,,250,,,,,,,,,,150,TSMC,29,,,,,,,,
NVIDIA GeForce4 MX 4000 PCI,NVIDIA,GPU,2003-12-14,,,,,,,,,,,,65.0,,250,,,,,,,,,,150,TSMC,29,,,,,,,,
NVIDIA GeForce4 MX 4000 Rev. 2,NVIDIA,GPU,2003-12-14,,,,,,,,,,,,65.0,,250,,,,,,,,,,150,TSMC,29,,,,,,,,
NVIDIA GeForce4 MX 420,NVIDIA,GPU,2002-02-06,,,,,,,,,,,,65.0,,250,,,,,,,,,,150,TSMC,29,,,,,,,,
NVIDIA GeForce4 MX 420 PCI,NVIDIA,GPU,2002-02-06,,,,,,,,,,,,65.0,,250,,,,,,,,,,150,TSMC,29,,,,,,,,
NVIDIA GeForce4 MX 440,NVIDIA,GPU,2002-02-06,,,,,,,,,,,,65.0,,275,,,,,,,,,,150,TSMC,29,,,,,,,,
NVIDIA GeForce4 MX 440 Mac Edition,NVIDIA,GPU,2002-02-06,,,,,,,,,,,,65.0,,275,,,,,,,,,,150,TSMC,29,,,,,,,,
NVIDIA GeForce4 MX 440-8x,NVIDIA,GPU,2002-09-25,,,,,,,,,,,,65.0,,275,,,,,,,,,,150,TSMC,29,,,,,,,,
NVIDIA GeForce4 MX 440-SE,NVIDIA,GPU,2002-02-06,,,,,,,,,,,,65.0,,250,,,,,,,,,,150,TSMC,29,,,,,,,,
NVIDIA GeForce4 MX 460,NVIDIA,GPU,2002-02-06,,,,,,,,,,,,65.0,,300,,,,,,,,,,150,TSMC,29,,,,,,,,
NVIDIA GeForce4 Ti 4200,NVIDIA,GPU,2002-02-06,,,,,,,,,,,,142.0,,250,,,,,,,,,,150,TSMC,63,,,,,,,,
NVIDIA GeForce4 Ti 4200-8X,NVIDIA,GPU,2002-02-06,,,,,,,,,,,,101.0,,250,,,,,,,,,,150,TSMC,36,,,,,,,,
NVIDIA GeForce4 Ti 4400,NVIDIA,GPU,2002-02-06,,,,,,,,,,,,142.0,,275,,,,,,,,,,150,TSMC,63,,,,,,,,
NVIDIA GeForce4 Ti 4600,NVIDIA,GPU,2002-02-06,,,,,,,,,,,,142.0,,300,,,,,,,,,,150,TSMC,63,,,,,,,,
NVIDIA GeForce4 Ti 4800,NVIDIA,GPU,2003-03-15,,,,,,,,,,,,101.0,,300,,,,,,,,,,150,TSMC,36,,,,,,,,
NVIDIA GeForce4 Ti 4800 SE,NVIDIA,GPU,2003-02-16,,,,,,,,,,,,101.0,,275,,,,,,,,,,150,TSMC,36,,,,,,,,
NVIDIA GRID A100A,NVIDIA,GPU,2020-05-14,,6947000000000.0000,13890000000000.000,55570000000000.0000,,,,,,,,826.0,400.0,900,,,,,,,,,,7,TSMC,54200,,,,,,,,
NVIDIA GRID A100B,NVIDIA,GPU,2020-05-14,,6947000000000.0000,13890000000000.000,55570000000000.0000,,,,,,,,826.0,400.0,900,,,,,,,,,,7,TSMC,54200,,,,,,,,
NVIDIA GRID K1,NVIDIA,GPU,2013-03-18,,13600000000.0000,326400000000.000,,,,,,,,,118.0,130.0,850,,,,,,,,,,28,TSMC,1270,,,,,,,,
NVIDIA GRID K100,NVIDIA,GPU,2013-06-28,,13600000000.0000,326400000000.000,,,,,,,,,118.0,130.0,850,,,,,,,,,,28,TSMC,1270,,,,,,,,
NVIDIA GRID K120Q,NVIDIA,GPU,2014-07-02,,13600000000.0000,326400000000.000,,,,,,,,,118.0,130.0,850,,,,,,,,,,28,TSMC,1270,,,,,,,,
NVIDIA GRID K140Q,NVIDIA,GPU,2013-06-28,,13600000000.0000,326400000000.000,,,,,,,,,118.0,130.0,850,,,,,,,,,,28,TSMC,1270,,,,,,,,
NVIDIA GRID K160Q,NVIDIA,GPU,2013-06-28,,13600000000.0000,326400000000.000,,,,,,,,,118.0,130.0,850,,,,,,,,,,28,TSMC,1270,,,,,,,,
NVIDIA GRID K180Q,NVIDIA,GPU,2013-06-28,,13600000000.0000,326400000000.000,,,,,,,,,118.0,130.0,850,,,,,,,,,,28,TSMC,1270,,,,,,,,
NVIDIA GRID K2,NVIDIA,GPU,2013-05-11,,95360000000.0000,2289000000000.000,,,,,,,,,294.0,225.0,745,,,,,,,,,,28,TSMC,3540,,,,,,,,
NVIDIA GRID K200,NVIDIA,GPU,2013-06-28,,95360000000.0000,2289000000000.000,,,,,,,,,294.0,225.0,745,,,,,,,,,,28,TSMC,3540,,,,,,,,
NVIDIA GRID K220Q,NVIDIA,GPU,2014-07-02,,95360000000.0000,2289000000000.000,,,,,,,,,294.0,225.0,745,,,,,,,,,,28,TSMC,3540,,,,,,,,
NVIDIA GRID K240Q,NVIDIA,GPU,2013-06-28,,95360000000.0000,2289000000000.000,,,,,,,,,294.0,225.0,745,,,,,,,,,,28,TSMC,3540,,,,,,,,
NVIDIA GRID K260Q,NVIDIA,GPU,2013-06-28,,95360000000.0000,2289000000000.000,,,,,,,,,294.0,225.0,745,,,,,,,,,,28,TSMC,3540,,,,,,,,
NVIDIA GRID K280Q,NVIDIA,GPU,2013-06-28,,95360000000.0000,2289000000000.000,,,,,,,,,294.0,225.0,745,,,,,,,,,,28,TSMC,3540,,,,,,,,
NVIDIA GRID K340,NVIDIA,GPU,2013-07-23,,30530000000.0000,732700000000.000,,,,,,,,,118.0,225.0,954,,,,,,,,,,28,TSMC,1270,,,,,,,,
NVIDIA GRID K500,NVIDIA,GPU,2014-07-02,,95360000000.0000,2289000000000.000,,,,,,,,,294.0,225.0,745,,,,,,,,,,28,TSMC,3540,,,,,,,,
NVIDIA GRID K520,NVIDIA,GPU,2013-07-23,,95360000000.0000,2289000000000.000,,,,,,,,,294.0,225.0,745,,,,,,,,,,28,TSMC,3540,,,,,,,,
NVIDIA GRID K520Q,NVIDIA,GPU,2014-07-02,,95360000000.0000,2289000000000.000,,,,,,,,,294.0,225.0,745,,,,,,,,,,28,TSMC,3540,,,,,,,,
NVIDIA GRID K540Q,NVIDIA,GPU,2014-07-02,,95360000000.0000,2289000000000.000,,,,,,,,,294.0,225.0,745,,,,,,,,,,28,TSMC,3540,,,,,,,,
NVIDIA GRID K560Q,NVIDIA,GPU,2014-07-02,,95360000000.0000,2289000000000.000,,,,,,,,,294.0,225.0,745,,,,,,,,,,28,TSMC,3540,,,,,,,,
NVIDIA GRID M10-8Q,NVIDIA,GPU,2016-05-18,,52240000000.0000,1672000000000.000,,,,,,,,,148.0,225.0,1033,,,,,,,,,,28,TSMC,1870,,,,,,,,
NVIDIA GRID M3-3020,NVIDIA,GPU,2016-05-18,,52240000000.0000,1672000000000.000,,,,,,,,,148.0,,1033,,,,,,,,,,28,TSMC,1870,,,,,,,,
NVIDIA GRID M40,NVIDIA,GPU,2016-05-18,,24790000000.0000,793300000000.000,,,,,,,,,148.0,50.0,1033,,,,,,,,,,28,TSMC,1870,,,,,,,,
NVIDIA GRID M6-8Q,NVIDIA,GPU,2015-08-30,,69310000000.0000,2218000000000.000,,,,,,,,,398.0,100.0,722,,,,,,,,,,28,TSMC,5200,,,,,,,,
NVIDIA GRID M60-1Q,NVIDIA,GPU,2015-08-30,,150800000000.0000,4825000000000.000,,,,,,,,,398.0,225.0,557,,,,,,,,,,28,TSMC,5200,,,,,,,,
NVIDIA GRID M60-2Q,NVIDIA,GPU,2015-08-30,,150800000000.0000,4825000000000.000,,,,,,,,,398.0,225.0,557,,,,,,,,,,28,TSMC,5200,,,,,,,,
NVIDIA GRID M60-4A,NVIDIA,GPU,2015-08-30,,150800000000.0000,4825000000000.000,,,,,,,,,398.0,225.0,557,,,,,,,,,,28,TSMC,5200,,,,,,,,
NVIDIA GRID M60-8Q,NVIDIA,GPU,2015-08-30,,150800000000.0000,4825000000000.000,,,,,,,,,398.0,225.0,557,,,,,,,,,,28,TSMC,5200,,,,,,,,
NVIDIA GRID RTX T10-16,NVIDIA,GPU,,,401800000000.0000,12860000000000.000,25710000000000.0000,,,,,,,,754.0,260.0,1065,,,,,,,,,,12,TSMC,18600,,,,,,,,
NVIDIA GRID RTX T10-4,NVIDIA,GPU,,,401800000000.0000,12860000000000.000,25710000000000.0000,,,,,,,,754.0,260.0,1065,,,,,,,,,,12,TSMC,18600,,,,,,,,
NVIDIA GRID RTX T10-8,NVIDIA,GPU,,,401800000000.0000,12860000000000.000,25710000000000.0000,,,,,,,,754.0,260.0,1065,,,,,,,,,,12,TSMC,18600,,,,,,,,
NVIDIA GTX Titan Black,NVIDIA,,2014-02-01,$999.00,1880000000000.0000,5650000000000.000,,,,,,6000000000,336000000000,,561.0,250.0,889,980,1750,384,2880,240,48,15,,,,,7080,,,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-black.c2549,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-black.c2549,VGG16,,,
NVIDIA GTX Titan X,NVIDIA,,2015-03-17,$999.00,209000000000.0000,6690000000000.000,,,,,,12000000000,337000000000,,601.0,250.0,1000,1089,1753,384,3072,192,96,24,,,,,8000,,,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-x.c2632,,"DeepSpeech2 (English),YOLOv3,Mono3D++,BIDAF",,,
NVIDIA H100 PCIe,NVIDIA,GPU,2022-03-22,,25610000000000.0000,51220000000000.000,204900000000000.0000,,,,,,,,814.0,350.0,1095,1755,,,,,,,,,4,TSMC,80000,,,https://www.techpowerup.com/gpu-specs/h100-pcie.c3899,,,,,https://lambdalabs.com/service/gpu-cloud
NVIDIA H100 SXM5,NVIDIA,GPU,2022-03-22,,34000000000000.0000,67000000000000.000,,989000000000000,1980000000000000,,3960000000000000,80000000000,3350000000000,,814.0,700.0,1100,1760,1500,5120,8450,528,24,132,528,,4,TSMC,80000,,,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,seems to be sold between 20k and 40k USD,"Inflection-1,Inflection-2,MPT-30B",,,https://lambdalabs.com/service/gpu-cloud
NVIDIA ION,NVIDIA,GPU,2008-06-03,,,35200000000.000,,,,,,,,,144.0,20.0,450,,,,,,,,,,65,TSMC,314,,,,,,,,
NVIDIA ION 2,NVIDIA,GPU,2008-06-03,,,34240000000.000,,,,,,,,,57.0,20.0,500,,,,,,,,,,40,TSMC,260,,,,,,,,
NVIDIA ION HX,NVIDIA,GPU,2008-06-03,,,35200000000.000,,,,,,,,,162.0,20.0,450,,,,,,,,,,65,Unknown,282,,,,,,,,
NVIDIA ION LE,NVIDIA,GPU,2008-06-03,,,35200000000.000,,,,,,,,,162.0,20.0,450,,,,,,,,,,65,Unknown,282,,,,,,,,
NVIDIA Jetson AGX Xavier GPU,NVIDIA,GPU,2018-10-01,$899.00,705000000000.0000,1410000000000.000,2820000000000.0000,,,,,,,,350.0,30.0,854,,,,,,,,,,12,TSMC,9000,,,,,,,,
NVIDIA Jetson Nano GPU,NVIDIA,GPU,2019-03-01,,7368000000.0000,235800000000.000,471600000000.0000,,,,,,,,118.0,10.0,640,,,,,,,,,,20,TSMC,2000,,,,,,,,
NVIDIA Jetson TK1 GPU,NVIDIA,GPU,2014-10-15,,11410000000.0000,365200000000.000,,,,,,,,,,8.0,756,,,,,,,,,,28,TSMC,,,,,,,,,
NVIDIA Jetson TX1 GPU,NVIDIA,GPU,2015-01-04,,16000000000.0000,512000000000.000,1024000000000.0000,,,,,,,,118.0,15.0,1000,,,,,,,,,,20,TSMC,2000,,,,,,,,
NVIDIA Jetson TX2 GPU,NVIDIA,GPU,2016-01-01,,23440000000.0000,750100000000.000,1500000000000.0000,,,,,,,,,15.0,854,,,,,,,,,,16,TSMC,,,,,,,,,
NVIDIA Jetson Xavier NX GPU,NVIDIA,GPU,2020-05-14,,528799999999.9990,1058000000000.000,2115000000000.0000,,,,,,,,350.0,15.0,854,,,,,,,,,,12,TSMC,9000,,,,,,,,
NVIDIA M40,NVIDIA,,2015-11-10,,214000000000.0000,6830000000000.000,,,,,,12000000000,288000000000,,601.0,250.0,948,1112,1502,384,3072,192,96,24,,,,,8000,,,https://www.techpowerup.com/gpu-specs/tesla-m40.c2771,,"YOLOv3,RetinaNet-R101,MemoReader",,,
NVIDIA NVS 1000,NVIDIA,GPU,,,12750000000.0000,306000000000.000,,,,,,,,,118.0,35.0,797,,,,,,,,,,28,TSMC,1270,,,,,,,,
NVIDIA NVS 2100M,NVIDIA,GPU,2010-01-07,,,39360000000.000,,,,,,,,,57.0,11.0,535,,,,,,,,,,40,TSMC,260,,,,,,,,
NVIDIA NVS 300,NVIDIA,GPU,2011-01-08,,,39360000000.000,,,,,,,,,57.0,18.0,520,,,,,,,,,,40,TSMC,260,,,,,,,,
NVIDIA NVS 310,NVIDIA,GPU,2012-06-26,,8368000000.0000,100400000000.000,,,,,,,,,79.0,20.0,523,,,,,,,,,,40,TSMC,292,,,,,,,,
NVIDIA NVS 3100M,NVIDIA,GPU,2010-01-07,,,46980000000.000,,,,,,,,,57.0,14.0,606,,,,,,,,,,40,TSMC,260,,,,,,,,
NVIDIA NVS 315,NVIDIA,GPU,2013-03-10,,8368000000.0000,100400000000.000,,,,,,,,,79.0,19.0,523,,,,,,,,,,40,TSMC,292,,,,,,,,
NVIDIA NVS 4200M,NVIDIA,GPU,2011-02-22,,12960000000.0000,155500000000.000,,,,,,,,,79.0,25.0,810,,,,,,,,,,40,TSMC,292,,,,,,,,
NVIDIA NVS 510,NVIDIA,GPU,2012-10-23,,12750000000.0000,306000000000.000,,,,,,,,,118.0,35.0,797,,,,,,,,,,28,TSMC,1270,,,,,,,,
NVIDIA NVS 5100M,NVIDIA,GPU,2010-01-07,,,116200000000.000,,,,,,,,,100.0,35.0,550,,,,,,,,,,40,TSMC,486,,,,,,,,
NVIDIA NVS 5200M,NVIDIA,GPU,2012-09-17,,21500000000.0000,258000000000.000,,,,,,,,,116.0,25.0,672,1344,,,,,,,,,40,TSMC,585,,,,,,,,
NVIDIA NVS 5400M,NVIDIA,GPU,2012-06-01,,21120000000.0000,253400000000.000,,,,,,,,,116.0,35.0,660,,,,,,,,,,40,TSMC,585,,,,,,,,
NVIDIA NVS 810,NVIDIA,GPU,2015-11-04,,33060000000.0000,1058000000000.000,,,,,,,,,148.0,68.0,902,,,,,,,,,,28,TSMC,1870,,,,,,,,
NVIDIA P100,NVIDIA,,2016-04-05,$5699.00,4700000000000.0000,9300000000000.000,18700000000000.0000,,,,,16000000000,732000000000,,,,,,,,,,,,,,,,,,$0.92,https://images.nvidia.com/content/tesla/pdf/nvidia-tesla-p100-PCIe-datasheet.pdf,"https://www.hardwarezone.com.sg/tech-news-nvidia-dgx-a100-supercomputer-super-performance-fight-covid-19#:~:text=The%20new%20DGX%20A100%20costs,has%20a%20height%20of%20444mm.","Transformer,IMPALA,ProteinGAN,RNMT+",,,"https://web.archive.org/web/20190826211015/https://cloud.google.com/compute/gpus-pricing,https://web.archive.org/web/20171201173231/https://cloud.google.com/compute/pricing,https://web.archive.org/web/20171114190230/https://cloud.google.com/compute/pricing,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/#pricing,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/#pricing,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/#pricing,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/#pricing"
NVIDIA P102-100,NVIDIA,GPU,2018-02-12,,336600000000.0000,10770000000000.000,168300000000.0000,,,,,,,,471.0,250.0,1582,,,,,,,,,,16,TSMC,11800,,,,,,,,
NVIDIA P102-101,NVIDIA,GPU,2018-01-01,,334000000000.0000,10690000000000.000,167000000000.0000,,,,,,,,471.0,250.0,1557,,,,,,,,,,16,TSMC,11800,,,,,,,,
NVIDIA P104-100,NVIDIA,GPU,2017-12-12,,208000000000.0000,6655000000000.000,104000000000.0000,,,,,,,,314.0,,1607,,,,,,,,,,16,TSMC,7200,,,,,,,,
NVIDIA P104-101,NVIDIA,GPU,2018-01-05,,269300000000.0000,8617000000000.000,134600000000.0000,,,,,,,,314.0,,1506,,,,,,,,,,16,TSMC,7200,,,,,,,,
NVIDIA P106-090,NVIDIA,GPU,2017-07-31,,73490000000.0000,2352000000000.000,36740000000.0000,,,,,,,,200.0,75.0,1354,,,,,,,,,,16,TSMC,4400,,,,,,,,
NVIDIA P106-100,NVIDIA,GPU,2017-06-19,,136699999999.9990,4375000000000.000,68360000000.0000,,,,,,,,200.0,120.0,1506,,,,,,,,,,16,TSMC,4400,,,,,,,,
NVIDIA P106M,NVIDIA,GPU,2019-01-23,,92950000000.0000,2974000000000.000,46480000000.0000,,,,,,,,200.0,75.0,1291,,,,,,,,,,16,TSMC,4400,,,,,,,,
NVIDIA P40,NVIDIA,,2016-09-13,$5699.00,367000000000.0000,11800000000000.000,184000000000.0000,,,,,24000000000,694000000000,,471.0,250.0,1303,1531,1808,384,3840,240,96,30,,,,,11800,,,https://www.techpowerup.com/gpu-specs/tesla-p40.c2878,https://www.techpowerup.com/gpu-specs/tesla-p40.c2878,,,,
NVIDIA PG506-232,NVIDIA,GPU,2021-04-12,,5161000000000.0000,10320000000000.000,10320000000000.0000,,,,,,,,826.0,165.0,930,,,,,,,,,,7,TSMC,54200,,,,,,,,
NVIDIA Playstation 3 GPU 28nm,NVIDIA,GPU,2013-06-03,,,,,,,,,,,,68.0,21.0,550,,,,,,,,,,28,Sony,302,,,,,,,,
NVIDIA Playstation 3 GPU 40nm,NVIDIA,GPU,2012-10-04,,,,,,,,,,,,114.0,35.0,550,,,,,,,,,,40,Sony,302,,,,,,,,
NVIDIA Playstation 3 GPU 65nm,NVIDIA,GPU,2008-08-01,$499.00,,,,,,,,,,,186.0,58.0,550,,,,,,,,,,65,Sony,300,,,,,,,,
NVIDIA Playstation 3 GPU 90nm,NVIDIA,GPU,2006-11-11,,,,,,,,,,,,258.0,80.0,550,,,,,,,,,,90,Sony,300,,,,,,,,
NVIDIA Quadro 1000M,NVIDIA,GPU,2011-01-13,,22400000000.0000,268800000000.000,,,,,,,,,116.0,45.0,700,,,,,,,,,,40,TSMC,585,,,,,,,,
NVIDIA Quadro 2000,NVIDIA,GPU,2010-12-24,,40000000000.0000,480000000000.000,,,,,,,,,238.0,62.0,625,,,,,,,,,,40,TSMC,1170,,,,,,,,
NVIDIA Quadro 2000D,NVIDIA,GPU,2011-10-05,,40000000000.0000,480000000000.000,,,,,,,,,238.0,62.0,625,,,,,,,,,,40,TSMC,1170,,,,,,,,
NVIDIA Quadro 2000M,NVIDIA,GPU,2011-01-13,,35200000000.0000,422400000000.000,,,,,,,,,238.0,55.0,550,,,,,,,,,,40,TSMC,1170,,,,,,,,
NVIDIA Quadro 3000M,NVIDIA,GPU,2011-02-22,,36000000000.0000,432000000000.000,,,,,,,,,332.0,75.0,450,,,,,,,,,,40,TSMC,1950,,,,,,,,
NVIDIA Quadro 400,NVIDIA,GPU,2011-04-05,,,108000000000.000,,,,,,,,,100.0,32.0,450,,,,,,,,,,40,TSMC,486,,,,,,,,
NVIDIA Quadro 4000,NVIDIA,GPU,2010-11-02,,243200000000.0000,486400000000.000,,,,,,,,,529.0,142.0,475,,,,,,,,,,40,TSMC,3100,,,,,,,,
NVIDIA Quadro 4000 Mac Edition,NVIDIA,GPU,2011-06-12,,243200000000.0000,486400000000.000,,,,,,,,,529.0,142.0,475,,,,,,,,,,40,TSMC,3100,,,,,,,,
NVIDIA Quadro 4000M,NVIDIA,GPU,2011-02-22,,53200000000.0000,638400000000.000,,,,,,,,,332.0,100.0,475,,,,,,,,,,40,TSMC,1950,,,,,,,,
NVIDIA Quadro 410,NVIDIA,GPU,2012-08-07,,11300000000.0000,271100000000.000,,,,,,,,,118.0,38.0,706,,,,,,,,,,28,TSMC,1270,,,,,,,,
